region,date_observation,days_since_first,S,I,R,N
Hubei,2020-03-01,39,1433716785,32610,34297,1433783692
Hubei,2020-03-02,40,1433716589,30366,36737,1433783692
Hubei,2020-03-03,41,1433716475,28174,39043,1433783692
Hubei,2020-03-04,42,1433716360,25904,41428,1433783692
Hubei,2020-03-05,43,1433716226,23972,43494,1433783692
Hubei,2020-03-06,44,1433716100,22628,44964,1433783692
Hubei,2020-03-07,45,1433716026,21207,46459,1433783692
Hubei,2020-03-08,46,1433715985,19486,48221,1433783692
Hubei,2020-03-09,47,1433715949,18247,49496,1433783692
Hubei,2020-03-10,48,1433715932,16993,50767,1433783692
Hubei,2020-03-11,49,1433715919,15593,52180,1433783692
Hubei,2020-03-12,50,1433715911,14407,53374,1433783692
Hubei,2020-03-13,51,1433715906,13171,54615,1433783692
Hubei,2020-03-14,52,1433715902,11755,56035,1433783692
Hubei,2020-03-15,53,1433715898,10421,57373,1433783692
Hubei,2020-03-16,54,1433715894,9557,58241,1433783692
Hubei,2020-03-17,55,1433715893,8685,59114,1433783692
Hubei,2020-03-18,56,1433715892,7751,60049,1433783692
Hubei,2020-03-19,57,1433715892,6988,60812,1433783692
Hubei,2020-03-20,58,1433715892,6285,61515,1433783692
Hubei,2020-03-21,59,1433715892,5715,62085,1433783692
Hubei,2020-03-22,60,1433715892,5214,62586,1433783692
Hubei,2020-03-23,61,1433715892,4768,63032,1433783692
Hubei,2020-03-24,62,1433715891,4317,63484,1433783692
Hubei,2020-03-25,63,1433715891,3827,63974,1433783692
Hubei,2020-03-26,64,1433715891,3431,64370,1433783692
Hubei,2020-03-27,65,1433715891,2895,64906,1433783692
Hubei,2020-03-28,66,1433715891,2526,65275,1433783692
Hubei,2020-03-29,67,1433715891,2049,65752,1433783692
Hubei,2020-03-30,68,1433715891,1726,66075,1433783692
Hubei,2020-03-31,69,1433715891,1461,66340,1433783692
Hubei,2020-04-01,70,1433715890,1283,66519,1433783692
Hubei,2020-04-02,71,1433715890,1132,66670,1433783692
Hubei,2020-04-03,72,1433715890,987,66815,1433783692
Hubei,2020-04-04,73,1433715889,834,66969,1433783692
Hubei,2020-04-05,74,1433715889,648,67155,1433783692
Hubei,2020-04-06,75,1433715889,577,67226,1433783692
Hubei,2020-04-07,76,1433715889,518,67285,1433783692
Hubei,2020-04-08,77,1433715889,448,67355,1433783692
Hubei,2020-04-09,78,1433715889,401,67402,1433783692
Hubei,2020-04-10,79,1433715889,351,67452,1433783692
Hubei,2020-04-11,80,1433715889,320,67483,1433783692
Hubei,2020-04-12,81,1433715889,303,67500,1433783692
Hubei,2020-04-13,82,1433715889,244,67559,1433783692
Hubei,2020-04-14,83,1433715889,219,67584,1433783692
Hubei,2020-04-15,84,1433715889,179,67624,1433783692
Hubei,2020-04-16,85,1433715889,146,67657,1433783692
Hubei,2020-04-17,86,1433715564,129,67999,1433783692
Hubei,2020-04-18,87,1433715564,122,68006,1433783692
Hubei,2020-04-19,88,1433715564,109,68019,1433783692
Hubei,2020-04-20,89,1433715564,105,68023,1433783692
Hubei,2020-04-21,90,1433715564,102,68026,1433783692
Hubei,2020-04-22,91,1433715564,97,68031,1433783692
Hubei,2020-04-23,92,1433715564,47,68081,1433783692
Hubei,2020-04-24,93,1433715564,23,68105,1433783692
Hubei,2020-04-25,94,1433715564,12,68116,1433783692
Hubei,2020-04-26,95,1433715564,0,68128,1433783692
Hubei,2020-04-27,96,1433715564,0,68128,1433783692
Hubei,2020-04-28,97,1433715564,0,68128,1433783692
Hubei,2020-04-29,98,1433715564,0,68128,1433783692
Hubei,2020-04-30,99,1433715564,0,68128,1433783692
Hubei,2020-05-01,100,1433715564,0,68128,1433783692
Hunan,2020-01-22,0,1433783688,4,0,1433783692
Hunan,2020-01-23,1,1433783683,9,0,1433783692
Hunan,2020-01-24,2,1433783668,24,0,1433783692
Hunan,2020-01-25,3,1433783649,43,0,1433783692
Hunan,2020-01-26,4,1433783623,69,0,1433783692
Hunan,2020-01-27,5,1433783592,100,0,1433783692
Hunan,2020-01-28,6,1433783549,143,0,1433783692
Hunan,2020-01-29,7,1433783471,221,0,1433783692
Hunan,2020-01-30,8,1433783415,275,2,1433783692
Hunan,2020-01-31,9,1433783360,330,2,1433783692
Hunan,2020-02-01,10,1433783303,381,8,1433783692
Hunan,2020-02-02,11,1433783229,447,16,1433783692
Hunan,2020-02-03,12,1433783171,499,22,1433783692
Hunan,2020-02-04,13,1433783099,562,31,1433783692
Hunan,2020-02-05,14,1433783031,607,54,1433783692
Hunan,2020-02-06,15,1433782981,630,81,1433783692
Hunan,2020-02-07,16,1433782920,660,112,1433783692
Hunan,2020-02-08,17,1433782889,646,157,1433783692
Hunan,2020-02-09,18,1433782854,651,187,1433783692
Hunan,2020-02-10,19,1433782813,670,209,1433783692
Hunan,2020-02-11,20,1433782780,664,248,1433783692
Hunan,2020-02-12,21,1433782746,640,306,1433783692
Hunan,2020-02-13,22,1433782724,627,341,1433783692
Hunan,2020-02-14,23,1433782704,622,366,1433783692
Hunan,2020-02-15,24,1433782691,574,427,1433783692
Hunan,2020-02-16,25,1433782688,537,467,1433783692
Hunan,2020-02-17,26,1433782686,505,501,1433783692
Hunan,2020-02-18,27,1433782685,476,531,1433783692
Hunan,2020-02-19,28,1433782684,443,565,1433783692
Hunan,2020-02-20,29,1433782682,372,638,1433783692
Hunan,2020-02-21,30,1433782681,346,665,1433783692
Hunan,2020-02-22,31,1433782679,317,696,1433783692
Hunan,2020-02-23,32,1433782676,298,718,1433783692
Hunan,2020-02-24,33,1433782676,281,735,1433783692
Hunan,2020-02-25,34,1433782676,244,772,1433783692
Hunan,2020-02-26,35,1433782676,229,787,1433783692
Hunan,2020-02-27,36,1433782675,209,808,1433783692
Hunan,2020-02-28,37,1433782675,183,834,1433783692
Hunan,2020-02-29,38,1433782674,168,850,1433783692
Hunan,2020-03-01,39,1433782674,148,870,1433783692
Hunan,2020-03-02,40,1433782674,127,891,1433783692
Hunan,2020-03-03,41,1433782674,108,910,1433783692
Hunan,2020-03-04,42,1433782674,98,920,1433783692
Hunan,2020-03-05,43,1433782674,76,942,1433783692
Hunan,2020-03-06,44,1433782674,59,959,1433783692
Hunan,2020-03-07,45,1433782674,54,964,1433783692
Hunan,2020-03-08,46,1433782674,46,972,1433783692
Hunan,2020-03-09,47,1433782674,35,983,1433783692
Hunan,2020-03-10,48,1433782674,24,994,1433783692
Hunan,2020-03-11,49,1433782674,19,999,1433783692
Hunan,2020-03-12,50,1433782674,15,1003,1433783692
Hunan,2020-03-13,51,1433782674,9,1009,1433783692
Hunan,2020-03-14,52,1433782674,0,1018,1433783692
Hunan,2020-03-15,53,1433782674,0,1018,1433783692
Hunan,2020-03-16,54,1433782674,0,1018,1433783692
Hunan,2020-03-17,55,1433782674,0,1018,1433783692
Hunan,2020-03-18,56,1433782674,0,1018,1433783692
Hunan,2020-03-19,57,1433782674,0,1018,1433783692
Hunan,2020-03-20,58,1433782674,0,1018,1433783692
Hunan,2020-03-21,59,1433782674,0,1018,1433783692
Hunan,2020-03-22,60,1433782674,0,1018,1433783692
Hunan,2020-03-23,61,1433782674,0,1018,1433783692
Hunan,2020-03-24,62,1433782674,0,1018,1433783692
Hunan,2020-03-25,63,1433782674,0,1018,1433783692
Hunan,2020-03-26,64,1433782674,0,1018,1433783692
Hunan,2020-03-27,65,1433782674,0,1018,1433783692
Hunan,2020-03-28,66,1433782674,0,1018,1433783692
Hunan,2020-03-29,67,1433782674,0,1018,1433783692
Hunan,2020-03-30,68,1433782674,0,1018,1433783692
Hunan,2020-03-31,69,1433782674,0,1018,1433783692
Hunan,2020-04-01,70,1433782674,0,1018,1433783692
Hunan,2020-04-02,71,1433782673,1,1018,1433783692
Hunan,2020-04-03,72,1433782673,1,1018,1433783692
Hunan,2020-04-04,73,1433782673,1,1018,1433783692
Hunan,2020-04-05,74,1433782673,1,1018,1433783692
Hunan,2020-04-06,75,1433782673,1,1018,1433783692
Hunan,2020-04-07,76,1433782673,1,1018,1433783692
Hunan,2020-04-08,77,1433782673,1,1018,1433783692
Hunan,2020-04-09,78,1433782673,1,1018,1433783692
Hunan,2020-04-10,79,1433782673,1,1018,1433783692
Hunan,2020-04-11,80,1433782673,1,1018,1433783692
Hunan,2020-04-12,81,1433782673,1,1018,1433783692
Hunan,2020-04-13,82,1433782673,1,1018,1433783692
Hunan,2020-04-14,83,1433782673,1,1018,1433783692
Hunan,2020-04-15,84,1433782673,1,1018,1433783692
Hunan,2020-04-16,85,1433782673,1,1018,1433783692
Hunan,2020-04-17,86,1433782673,1,1018,1433783692
Hunan,2020-04-18,87,1433782673,0,1019,1433783692
Hunan,2020-04-19,88,1433782673,0,1019,1433783692
Hunan,2020-04-20,89,1433782673,0,1019,1433783692
Hunan,2020-04-21,90,1433782673,0,1019,1433783692
Hunan,2020-04-22,91,1433782673,0,1019,1433783692
Hunan,2020-04-23,92,1433782673,0,1019,1433783692
Hunan,2020-04-24,93,1433782673,0,1019,1433783692
Hunan,2020-04-25,94,1433782673,0,1019,1433783692
Hunan,2020-04-26,95,1433782673,0,1019,1433783692
Hunan,2020-04-27,96,1433782673,0,1019,1433783692
Hunan,2020-04-28,97,1433782673,0,1019,1433783692
Hunan,2020-04-29,98,1433782673,0,1019,1433783692
Hunan,2020-04-30,99,1433782673,0,1019,1433783692
Hunan,2020-05-01,100,1433782673,0,1019,1433783692
Hungary,2020-01-22,-42,968468,0,0,968468
Hungary,2020-01-23,-41,968468,0,0,968468
Hungary,2020-01-24,-40,968468,0,0,968468
Hungary,2020-01-25,-39,968468,0,0,968468
Hungary,2020-01-26,-38,968468,0,0,968468
Hungary,2020-01-27,-37,968468,0,0,968468
Hungary,2020-01-28,-36,968468,0,0,968468
Hungary,2020-01-29,-35,968468,0,0,968468
Hungary,2020-01-30,-34,968468,0,0,968468
Hungary,2020-01-31,-33,968468,0,0,968468
Hungary,2020-02-01,-32,968468,0,0,968468
Hungary,2020-02-02,-31,968468,0,0,968468
Hungary,2020-02-03,-30,968468,0,0,968468
Hungary,2020-02-04,-29,968468,0,0,968468
Hungary,2020-02-05,-28,968468,0,0,968468
Hungary,2020-02-06,-27,968468,0,0,968468
Hungary,2020-02-07,-26,968468,0,0,968468
Hungary,2020-02-08,-25,968468,0,0,968468
Hungary,2020-02-09,-24,968468,0,0,968468
Hungary,2020-02-10,-23,968468,0,0,968468
Hungary,2020-02-11,-22,968468,0,0,968468
Hungary,2020-02-12,-21,968468,0,0,968468
Hungary,2020-02-13,-20,968468,0,0,968468
Hungary,2020-02-14,-19,968468,0,0,968468
Hungary,2020-02-15,-18,968468,0,0,968468
Hungary,2020-02-16,-17,968468,0,0,968468
Hungary,2020-02-17,-16,968468,0,0,968468
Hungary,2020-02-18,-15,968468,0,0,968468
Hungary,2020-02-19,-14,968468,0,0,968468
Hungary,2020-02-20,-13,968468,0,0,968468
Hungary,2020-02-21,-12,968468,0,0,968468
Hungary,2020-02-22,-11,968468,0,0,968468
Hungary,2020-02-23,-10,968468,0,0,968468
Hungary,2020-02-24,-9,968468,0,0,968468
Hungary,2020-02-25,-8,968468,0,0,968468
Hungary,2020-02-26,-7,968468,0,0,968468
Hungary,2020-02-27,-6,968468,0,0,968468
Hungary,2020-02-28,-5,968468,0,0,968468
Hungary,2020-02-29,-4,968468,0,0,968468
Hungary,2020-03-01,-3,968468,0,0,968468
Hungary,2020-03-02,-2,968468,0,0,968468
Hungary,2020-03-03,-1,968468,0,0,968468
Hungary,2020-03-04,0,968466,2,0,968468
Hungary,2020-03-05,1,968466,2,0,968468
Hungary,2020-03-06,2,968466,2,0,968468
Hungary,2020-03-07,3,968464,4,0,968468
Hungary,2020-03-08,4,968461,7,0,968468
Hungary,2020-03-09,5,968459,9,0,968468
Hungary,2020-03-10,6,968459,9,0,968468
Hungary,2020-03-11,7,968455,13,0,968468
Hungary,2020-03-12,8,968455,13,0,968468
Hungary,2020-03-13,9,968449,19,0,968468
Hungary,2020-03-14,10,968438,29,1,968468
Hungary,2020-03-15,11,968436,30,2,968468
Hungary,2020-03-16,12,968429,37,2,968468
Hungary,2020-03-17,13,968418,47,3,968468
Hungary,2020-03-18,14,968410,55,3,968468
Hungary,2020-03-19,15,968395,70,3,968468
Hungary,2020-03-20,16,968383,80,5,968468
Hungary,2020-03-21,17,968365,92,11,968468
Hungary,2020-03-22,18,968337,109,22,968468
Hungary,2020-03-23,19,968301,144,23,968468
Hungary,2020-03-24,20,968281,157,30,968468
Hungary,2020-03-25,21,968242,195,31,968468
Hungary,2020-03-26,22,968207,223,38,968468
Hungary,2020-03-27,23,968168,256,44,968468
Hungary,2020-03-28,24,968125,298,45,968468
Hungary,2020-03-29,25,968060,361,47,968468
Hungary,2020-03-30,26,968021,398,49,968468
Hungary,2020-03-31,27,967976,439,53,968468
Hungary,2020-04-01,28,967943,465,60,968468
Hungary,2020-04-02,29,967883,522,63,968468
Hungary,2020-04-03,30,967845,554,69,968468
Hungary,2020-04-04,31,967790,588,90,968468
Hungary,2020-04-05,32,967735,633,100,968468
Hungary,2020-04-06,33,967724,639,105,968468
Hungary,2020-04-07,34,967651,699,118,968468
Hungary,2020-04-08,35,967573,743,152,968468
Hungary,2020-04-09,36,967488,818,162,968468
Hungary,2020-04-10,37,967278,1001,189,968468
Hungary,2020-04-11,38,967158,1110,200,968468
Hungary,2020-04-12,39,967058,1193,217,968468
Hungary,2020-04-13,40,967010,1229,229,968468
Hungary,2020-04-14,41,966956,1268,244,968468
Hungary,2020-04-15,42,966889,1253,326,968468
Hungary,2020-04-16,43,966816,1311,341,968468
Hungary,2020-04-17,44,966705,1400,363,968468
Hungary,2020-04-18,45,966634,1431,403,968468
Hungary,2020-04-19,46,966552,1477,439,968468
Hungary,2020-04-20,47,966484,1518,466,968468
Hungary,2020-04-21,48,966370,1598,500,968468
Hungary,2020-04-22,49,966300,1648,520,968468
Hungary,2020-04-23,50,966184,1655,629,968468
Hungary,2020-04-24,51,966025,1723,720,968468
Hungary,2020-04-25,52,966025,1723,720,968468
Hungary,2020-04-26,53,965968,1743,757,968468
Hungary,2020-04-27,54,965885,1805,778,968468
Hungary,2020-04-28,55,965819,1842,807,968468
Hungary,2020-04-29,56,965741,1891,836,968468
Hungary,2020-04-30,57,965693,1882,893,968468
Hungary,2020-05-01,58,965605,1931,932,968468
Iceland,2020-01-22,-37,339037,0,0,339037
Iceland,2020-01-23,-36,339037,0,0,339037
Iceland,2020-01-24,-35,339037,0,0,339037
Iceland,2020-01-25,-34,339037,0,0,339037
Iceland,2020-01-26,-33,339037,0,0,339037
Iceland,2020-01-27,-32,339037,0,0,339037
Iceland,2020-01-28,-31,339037,0,0,339037
Iceland,2020-01-29,-30,339037,0,0,339037
Iceland,2020-01-30,-29,339037,0,0,339037
Iceland,2020-01-31,-28,339037,0,0,339037
Iceland,2020-02-01,-27,339037,0,0,339037
Iceland,2020-02-02,-26,339037,0,0,339037
Iceland,2020-02-03,-25,339037,0,0,339037
Iceland,2020-02-04,-24,339037,0,0,339037
Iceland,2020-02-05,-23,339037,0,0,339037
Iceland,2020-02-06,-22,339037,0,0,339037
Iceland,2020-02-07,-21,339037,0,0,339037
Iceland,2020-02-08,-20,339037,0,0,339037
Iceland,2020-02-09,-19,339037,0,0,339037
Iceland,2020-02-10,-18,339037,0,0,339037
Iceland,2020-02-11,-17,339037,0,0,339037
Iceland,2020-02-12,-16,339037,0,0,339037
Iceland,2020-02-13,-15,339037,0,0,339037
Iceland,2020-02-14,-14,339037,0,0,339037
Iceland,2020-02-15,-13,339037,0,0,339037
Iceland,2020-02-16,-12,339037,0,0,339037
Iceland,2020-02-17,-11,339037,0,0,339037
Iceland,2020-02-18,-10,339037,0,0,339037
Iceland,2020-02-19,-9,339037,0,0,339037
Iceland,2020-02-20,-8,339037,0,0,339037
Iceland,2020-02-21,-7,339037,0,0,339037
Iceland,2020-02-22,-6,339037,0,0,339037
Iceland,2020-02-23,-5,339037,0,0,339037
Iceland,2020-02-24,-4,339037,0,0,339037
Iceland,2020-02-25,-3,339037,0,0,339037
Iceland,2020-02-26,-2,339037,0,0,339037
Iceland,2020-02-27,-1,339037,0,0,339037
Iceland,2020-02-28,0,339036,1,0,339037
Iceland,2020-02-29,1,339036,1,0,339037
Iceland,2020-03-01,2,339034,3,0,339037
Iceland,2020-03-02,3,339031,6,0,339037
Iceland,2020-03-03,4,339026,11,0,339037
Iceland,2020-03-04,5,339011,26,0,339037
Iceland,2020-03-05,6,339003,34,0,339037
Iceland,2020-03-06,7,338994,43,0,339037
Iceland,2020-03-07,8,338987,50,0,339037
Iceland,2020-03-08,9,338987,50,0,339037
Iceland,2020-03-09,10,338979,58,0,339037
Iceland,2020-03-10,11,338968,68,1,339037
Iceland,2020-03-11,12,338952,84,1,339037
Iceland,2020-03-12,13,338934,102,1,339037
Iceland,2020-03-13,14,338903,133,1,339037
Iceland,2020-03-14,15,338881,155,1,339037
Iceland,2020-03-15,16,338866,158,13,339037
Iceland,2020-03-16,17,338857,180,0,339037
Iceland,2020-03-17,18,338817,219,1,339037
Iceland,2020-03-18,19,338787,244,6,339037
Iceland,2020-03-19,20,338707,324,6,339037
Iceland,2020-03-20,21,338628,404,5,339037
Iceland,2020-03-21,22,338564,450,23,339037
Iceland,2020-03-22,23,338469,531,37,339037
Iceland,2020-03-23,24,338449,551,37,339037
Iceland,2020-03-24,25,338389,595,53,339037
Iceland,2020-03-25,26,338300,679,58,339037
Iceland,2020-03-26,27,338235,718,84,339037
Iceland,2020-03-27,28,338147,791,99,339037
Iceland,2020-03-28,29,338074,847,116,339037
Iceland,2020-03-29,30,338017,883,137,339037
Iceland,2020-03-30,31,337951,927,159,339037
Iceland,2020-03-31,32,337902,935,200,339037
Iceland,2020-04-01,33,337817,993,227,339037
Iceland,2020-04-02,34,337718,1031,288,339037
Iceland,2020-04-03,35,337673,1051,313,339037
Iceland,2020-04-04,36,337620,1017,400,339037
Iceland,2020-04-05,37,337551,1054,432,339037
Iceland,2020-04-06,38,337475,1096,466,339037
Iceland,2020-04-07,39,337451,1021,565,339037
Iceland,2020-04-08,40,337421,977,639,339037
Iceland,2020-04-09,41,337389,954,694,339037
Iceland,2020-04-10,42,337362,917,758,339037
Iceland,2020-04-11,43,337348,840,849,339037
Iceland,2020-04-12,44,337336,804,897,339037
Iceland,2020-04-13,45,337326,770,941,339037
Iceland,2020-04-14,46,337317,723,997,339037
Iceland,2020-04-15,47,337310,642,1085,339037
Iceland,2020-04-16,48,337298,587,1152,339037
Iceland,2020-04-17,49,337283,521,1233,339037
Iceland,2020-04-18,50,337277,460,1300,339037
Iceland,2020-04-19,51,337266,471,1300,339037
Iceland,2020-04-20,52,337264,401,1372,339037
Iceland,2020-04-21,53,337259,351,1427,339037
Iceland,2020-04-22,54,337252,313,1472,339037
Iceland,2020-04-23,55,337248,270,1519,339037
Iceland,2020-04-24,56,337248,237,1552,339037
Iceland,2020-04-25,57,337247,210,1580,339037
Iceland,2020-04-26,58,337245,174,1618,339037
Iceland,2020-04-27,59,337245,158,1634,339037
Iceland,2020-04-28,60,337242,149,1646,339037
Iceland,2020-04-29,61,337240,131,1666,339037
Iceland,2020-04-30,62,337240,117,1680,339037
Iceland,2020-05-01,63,337239,99,1699,339037
India,2020-01-22,-8,1366417756,0,0,1366417756
India,2020-01-23,-7,1366417756,0,0,1366417756
India,2020-01-24,-6,1366417756,0,0,1366417756
India,2020-01-25,-5,1366417756,0,0,1366417756
India,2020-01-26,-4,1366417756,0,0,1366417756
India,2020-01-27,-3,1366417756,0,0,1366417756
India,2020-01-28,-2,1366417756,0,0,1366417756
India,2020-01-29,-1,1366417756,0,0,1366417756
India,2020-01-30,0,1366417755,1,0,1366417756
India,2020-01-31,1,1366417755,1,0,1366417756
India,2020-02-01,2,1366417755,1,0,1366417756
India,2020-02-02,3,1366417754,2,0,1366417756
India,2020-02-03,4,1366417753,3,0,1366417756
India,2020-02-04,5,1366417753,3,0,1366417756
India,2020-02-05,6,1366417753,3,0,1366417756
India,2020-02-06,7,1366417753,3,0,1366417756
India,2020-02-07,8,1366417753,3,0,1366417756
India,2020-02-08,9,1366417753,3,0,1366417756
India,2020-02-09,10,1366417753,3,0,1366417756
India,2020-02-10,11,1366417753,3,0,1366417756
India,2020-02-11,12,1366417753,3,0,1366417756
India,2020-02-12,13,1366417753,3,0,1366417756
India,2020-02-13,14,1366417753,3,0,1366417756
India,2020-02-14,15,1366417753,3,0,1366417756
India,2020-02-15,16,1366417753,3,0,1366417756
India,2020-02-16,17,1366417753,0,3,1366417756
India,2020-02-17,18,1366417753,0,3,1366417756
India,2020-02-18,19,1366417753,0,3,1366417756
India,2020-02-19,20,1366417753,0,3,1366417756
India,2020-02-20,21,1366417753,0,3,1366417756
India,2020-02-21,22,1366417753,0,3,1366417756
India,2020-02-22,23,1366417753,0,3,1366417756
India,2020-02-23,24,1366417753,0,3,1366417756
India,2020-02-24,25,1366417753,0,3,1366417756
India,2020-02-25,26,1366417753,0,3,1366417756
India,2020-02-26,27,1366417753,0,3,1366417756
India,2020-02-27,28,1366417753,0,3,1366417756
India,2020-02-28,29,1366417753,0,3,1366417756
India,2020-02-29,30,1366417753,0,3,1366417756
India,2020-03-01,31,1366417753,0,3,1366417756
India,2020-03-02,32,1366417751,2,3,1366417756
India,2020-03-03,33,1366417751,2,3,1366417756
India,2020-03-04,34,1366417728,25,3,1366417756
India,2020-03-05,35,1366417726,27,3,1366417756
India,2020-03-06,36,1366417725,28,3,1366417756
India,2020-03-07,37,1366417722,31,3,1366417756
India,2020-03-08,38,1366417717,36,3,1366417756
India,2020-03-09,39,1366417713,40,3,1366417756
India,2020-03-10,40,1366417700,52,4,1366417756
India,2020-03-11,41,1366417694,57,5,1366417756
India,2020-03-12,42,1366417683,68,5,1366417756
India,2020-03-13,43,1366417674,76,6,1366417756
India,2020-03-14,44,1366417654,96,6,1366417756
India,2020-03-15,45,1366417643,98,15,1366417756
India,2020-03-16,46,1366417637,104,15,1366417756
India,2020-03-17,47,1366417614,125,17,1366417756
India,2020-03-18,48,1366417600,139,17,1366417756
India,2020-03-19,49,1366417562,175,19,1366417756
India,2020-03-20,50,1366417512,219,25,1366417756
India,2020-03-21,51,1366417426,303,27,1366417756
India,2020-03-22,52,1366417360,362,34,1366417756
India,2020-03-23,53,1366417257,462,37,1366417756
India,2020-03-24,54,1366417220,486,50,1366417756
India,2020-03-25,55,1366417099,602,55,1366417756
India,2020-03-26,56,1366417029,662,65,1366417756
India,2020-03-27,57,1366416869,794,93,1366417756
India,2020-03-28,58,1366416769,879,108,1366417756
India,2020-03-29,59,1366416732,902,122,1366417756
India,2020-03-30,60,1366416505,1117,134,1366417756
India,2020-03-31,61,1366416359,1239,158,1366417756
India,2020-04-01,62,1366415758,1792,206,1366417756
India,2020-04-02,63,1366415213,2280,263,1366417756
India,2020-04-03,64,1366415189,2303,264,1366417756
India,2020-04-04,65,1366414674,2767,315,1366417756
India,2020-04-05,66,1366414168,3260,328,1366417756
India,2020-04-06,67,1366412978,4267,511,1366417756
India,2020-04-07,68,1366412445,4740,571,1366417756
India,2020-04-08,69,1366411840,5232,684,1366417756
India,2020-04-09,70,1366411031,5879,846,1366417756
India,2020-04-10,71,1366410158,6578,1020,1366417756
India,2020-04-11,72,1366409310,7189,1257,1366417756
India,2020-04-12,73,1366408551,7794,1411,1366417756
India,2020-04-13,74,1366407303,8914,1539,1366417756
India,2020-04-14,75,1366406269,9735,1752,1366417756
India,2020-04-15,76,1366405434,10485,1837,1366417756
India,2020-04-16,77,1366404326,11214,2216,1366417756
India,2020-04-17,78,1366403404,11825,2527,1366417756
India,2020-04-18,79,1366402034,12738,2984,1366417756
India,2020-04-19,80,1366400141,14202,3413,1366417756
India,2020-04-20,81,1366399217,14674,3865,1366417756
India,2020-04-21,82,1366397676,15460,4620,1366417756
India,2020-04-22,83,1366396386,16319,5051,1366417756
India,2020-04-23,84,1366394679,17344,5733,1366417756
India,2020-04-24,85,1366393226,18252,6278,1366417756
India,2020-04-25,86,1366391473,19519,6764,1366417756
India,2020-04-26,87,1366389866,20486,7404,1366417756
India,2020-04-27,88,1366388305,21375,8076,1366417756
India,2020-04-28,89,1366386432,22569,8755,1366417756
India,2020-04-29,90,1366384694,23546,9516,1366417756
India,2020-04-30,91,1366382893,24641,10222,1366417756
India,2020-05-01,92,1366380499,26027,11230,1366417756
Indonesia,2020-01-22,-40,270625567,0,0,270625567
Indonesia,2020-01-23,-39,270625567,0,0,270625567
Indonesia,2020-01-24,-38,270625567,0,0,270625567
Indonesia,2020-01-25,-37,270625567,0,0,270625567
Indonesia,2020-01-26,-36,270625567,0,0,270625567
Indonesia,2020-01-27,-35,270625567,0,0,270625567
Indonesia,2020-01-28,-34,270625567,0,0,270625567
Indonesia,2020-01-29,-33,270625567,0,0,270625567
Indonesia,2020-01-30,-32,270625567,0,0,270625567
Indonesia,2020-01-31,-31,270625567,0,0,270625567
Indonesia,2020-02-01,-30,270625567,0,0,270625567
Indonesia,2020-02-02,-29,270625567,0,0,270625567
Indonesia,2020-02-03,-28,270625567,0,0,270625567
Indonesia,2020-02-04,-27,270625567,0,0,270625567
Indonesia,2020-02-05,-26,270625567,0,0,270625567
Indonesia,2020-02-06,-25,270625567,0,0,270625567
Indonesia,2020-02-07,-24,270625567,0,0,270625567
Indonesia,2020-02-08,-23,270625567,0,0,270625567
Indonesia,2020-02-09,-22,270625567,0,0,270625567
Indonesia,2020-02-10,-21,270625567,0,0,270625567
Indonesia,2020-02-11,-20,270625567,0,0,270625567
Indonesia,2020-02-12,-19,270625567,0,0,270625567
Indonesia,2020-02-13,-18,270625567,0,0,270625567
Indonesia,2020-02-14,-17,270625567,0,0,270625567
Indonesia,2020-02-15,-16,270625567,0,0,270625567
Indonesia,2020-02-16,-15,270625567,0,0,270625567
Indonesia,2020-02-17,-14,270625567,0,0,270625567
Indonesia,2020-02-18,-13,270625567,0,0,270625567
Indonesia,2020-02-19,-12,270625567,0,0,270625567
Indonesia,2020-02-20,-11,270625567,0,0,270625567
Indonesia,2020-02-21,-10,270625567,0,0,270625567
Indonesia,2020-02-22,-9,270625567,0,0,270625567
Indonesia,2020-02-23,-8,270625567,0,0,270625567
Indonesia,2020-02-24,-7,270625567,0,0,270625567
Indonesia,2020-02-25,-6,270625567,0,0,270625567
Indonesia,2020-02-26,-5,270625567,0,0,270625567
Indonesia,2020-02-27,-4,270625567,0,0,270625567
Indonesia,2020-02-28,-3,270625567,0,0,270625567
Indonesia,2020-02-29,-2,270625567,0,0,270625567
Indonesia,2020-03-01,-1,270625567,0,0,270625567
Indonesia,2020-03-02,0,270625565,2,0,270625567
Indonesia,2020-03-03,1,270625565,2,0,270625567
Indonesia,2020-03-04,2,270625565,2,0,270625567
Indonesia,2020-03-05,3,270625565,2,0,270625567
Indonesia,2020-03-06,4,270625563,4,0,270625567
Indonesia,2020-03-07,5,270625563,4,0,270625567
Indonesia,2020-03-08,6,270625561,6,0,270625567
Indonesia,2020-03-09,7,270625548,19,0,270625567
Indonesia,2020-03-10,8,270625540,25,2,270625567
Indonesia,2020-03-11,9,270625533,31,3,270625567
Indonesia,2020-03-12,10,270625533,31,3,270625567
Indonesia,2020-03-13,11,270625498,63,6,270625567
Indonesia,2020-03-14,12,270625471,83,13,270625567
Indonesia,2020-03-15,13,270625450,104,13,270625567
Indonesia,2020-03-16,14,270625433,121,13,270625567
Indonesia,2020-03-17,15,270625395,159,13,270625567
Indonesia,2020-03-18,16,270625340,197,30,270625567
Indonesia,2020-03-19,17,270625256,275,36,270625567
Indonesia,2020-03-20,18,270625198,322,47,270625567
Indonesia,2020-03-21,19,270625117,397,53,270625567
Indonesia,2020-03-22,20,270625053,437,77,270625567
